PDB_ID	PMID	DOI	Model_index	Asym_ID_type	H_chain_ID	L_chain_ID	Ag_chain_ID(s)	Ag_type(s)	Affinity_KD(nM)	Affinity_method	Affinity_temp(K)	Affinity_notes
7zml	N.A.	N.A.	0	auth_asym_id	K	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
7zml	N.A.	N.A.	0	auth_asym_id	G	N.A.	D	protein	N.A.	N.A.	N.A.	N.A.
7zmm	N.A.	N.A.	0	auth_asym_id	K	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7zmm	N.A.	N.A.	0	auth_asym_id	F	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
7zmm	N.A.	N.A.	0	auth_asym_id	E	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
7zmm	N.A.	N.A.	0	auth_asym_id	G	N.A.	D	protein	N.A.	N.A.	N.A.	N.A.
7zmn	N.A.	N.A.	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7zmn	N.A.	N.A.	0	auth_asym_id	K	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
7zmo	N.A.	N.A.	0	auth_asym_id	K	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7zmo	N.A.	N.A.	0	auth_asym_id	C	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
7zmp	N.A.	N.A.	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7zmp	N.A.	N.A.	0	auth_asym_id	K	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
7zmq	N.A.	N.A.	0	auth_asym_id	K	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7zmq	N.A.	N.A.	0	auth_asym_id	C	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
7zmr	N.A.	N.A.	0	auth_asym_id	K	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7zmr	N.A.	N.A.	0	auth_asym_id	C	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
7zms	N.A.	N.A.	0	auth_asym_id	K	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7zmt	N.A.	N.A.	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7zmt	N.A.	N.A.	0	auth_asym_id	K	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
7zmv	N.A.	N.A.	0	auth_asym_id	G	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7zmv	N.A.	N.A.	0	auth_asym_id	F	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
7zmv	N.A.	N.A.	0	auth_asym_id	K	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
7zmv	N.A.	N.A.	0	auth_asym_id	E	N.A.	D	protein	N.A.	N.A.	N.A.	N.A.
7zox	38649536	10.1038/s44318-024-00081-w	0	auth_asym_id	B	N.A.	A	protein	<0.01	BLI	298	N.A.
7zox	38649536	10.1038/s44318-024-00081-w	0	auth_asym_id	C	N.A.	A	protein	0.004	BLI	298	N.A.
7zoz	37311743	10.1038/s41467-023-39119-8	0	auth_asym_id	H	L	A	protein	4.68	BLI	N.A.	N.A.
7zqt	N.A.	N.A.	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7zqt	N.A.	N.A.	0	auth_asym_id	F	N.A.	E	protein	N.A.	N.A.	N.A.	N.A.
7zqt	N.A.	N.A.	0	auth_asym_id	C	D	A	protein	N.A.	N.A.	N.A.	N.A.
7zqt	N.A.	N.A.	0	auth_asym_id	G	H	E	protein	N.A.	N.A.	N.A.	N.A.
7zr7	35662412	10.1016/j.cell.2022.05.014	0	auth_asym_id	D	E	A	protein	N.A.	N.A.	N.A.	N.A.
7zr7	35662412	10.1016/j.cell.2022.05.014	0	auth_asym_id	H	L	B	protein	N.A.	N.A.	N.A.	N.A.
7zr7	35662412	10.1016/j.cell.2022.05.014	0	auth_asym_id	F	G	C	protein	N.A.	N.A.	N.A.	N.A.
7zr8	35662412	10.1016/j.cell.2022.05.014	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7zr9	35662412	10.1016/j.cell.2022.05.014	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7zr9	35662412	10.1016/j.cell.2022.05.014	0	auth_asym_id	F	G	B	protein	N.A.	N.A.	N.A.	N.A.
7zr9	35662412	10.1016/j.cell.2022.05.014	0	auth_asym_id	D	E	C	protein	N.A.	N.A.	N.A.	N.A.
7zra	36240773	10.1016/j.str.2022.09.004	0	auth_asym_id	G	N.A.	A	protein	50	fluorescence polarization	303	N.A.
7zra	36240773	10.1016/j.str.2022.09.004	0	auth_asym_id	H	N.A.	B;D	protein;protein	50	fluorescence polarization	303	N.A.
7zra	36240773	10.1016/j.str.2022.09.004	0	auth_asym_id	E	N.A.	C;D	protein;protein	50	fluorescence polarization	303	N.A.
7zra	36240773	10.1016/j.str.2022.09.004	0	auth_asym_id	F	N.A.	C;D	protein;protein	50	fluorescence polarization	303	N.A.
7zrc	35662412	10.1016/j.cell.2022.05.014	0	auth_asym_id	J	K	A	protein	N.A.	N.A.	N.A.	N.A.
7zrc	35662412	10.1016/j.cell.2022.05.014	0	auth_asym_id	F	G	B	protein	N.A.	N.A.	N.A.	N.A.
7zrc	35662412	10.1016/j.cell.2022.05.014	0	auth_asym_id	H	L	C	protein	N.A.	N.A.	N.A.	N.A.
7zw1	36351012	10.1126/sciadv.add3677	0	auth_asym_id	C	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
7zwf	36153317	10.1038/s41467-022-33379-6	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7zwi	36153317	10.1038/s41467-022-33379-6	0	auth_asym_id	B	C	A	protein	4.1	SPR	N.A.	N.A.
7zwi	36153317	10.1038/s41467-022-33379-6	0	auth_asym_id	E	F	D	protein	4.1	SPR	N.A.	N.A.
7zwm	36153317	10.1038/s41467-022-33379-6	0	auth_asym_id	B	C	A	protein	4.1	SPR	N.A.	N.A.
7zwm	36153317	10.1038/s41467-022-33379-6	0	auth_asym_id	G	H	F	protein	4.1	SPR	N.A.	N.A.
7zwm	36153317	10.1038/s41467-022-33379-6	0	auth_asym_id	D	E	A	protein	35.8	SPR	N.A.	N.A.
7zwm	36153317	10.1038/s41467-022-33379-6	0	auth_asym_id	I	J	F	protein	35.8	SPR	N.A.	N.A.
7zxf	36153317	10.1038/s41467-022-33379-6	0	auth_asym_id	B	C	A	protein	1.34	SPR	N.A.	N.A.
7zxf	36153317	10.1038/s41467-022-33379-6	0	auth_asym_id	D	E	A	protein	35.8	SPR	N.A.	N.A.
7zxg	36153317	10.1038/s41467-022-33379-6	0	auth_asym_id	B	C	A	protein	35.8	SPR	N.A.	N.A.
7zxg	36153317	10.1038/s41467-022-33379-6	0	auth_asym_id	E	F	D	protein	35.8	SPR	N.A.	N.A.
7zxk	36261006	10.1016/j.celrep.2022.111490	0	auth_asym_id	J	I	A	protein	0.00386	BLI	N.A.	N.A.
7zxk	36261006	10.1016/j.celrep.2022.111490	0	auth_asym_id	H	L	C	protein	0.00386	BLI	N.A.	N.A.
7zxu	35772405	10.1016/j.cell.2022.06.005	0	auth_asym_id	A	N.A.	E	protein	N.A.	N.A.	N.A.	N.A.
7zxu	35772405	10.1016/j.cell.2022.06.005	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
7zyi	35726088	10.1038/s41422-022-00680-4	0	auth_asym_id	H	L	A	protein	60	ELISA	N.A.	N.A.
8a1e	35985336	10.1016/j.chom.2022.07.014	0	auth_asym_id	B	C	A	protein	0.06	SPR	277	N.A.
8a1e	35985336	10.1016/j.chom.2022.07.014	0	auth_asym_id	D	E	A	protein	1.6	SPR	277	N.A.
8a44	37336887	10.1038/s41467-023-39357-w	0	auth_asym_id	C	D	A	protein	N.A.	N.A.	N.A.	N.A.
8a94	36574772	10.1016/j.immuni.2022.12.005	0	auth_asym_id	R	O	A	protein	N.A.	N.A.	N.A.	N.A.
8a94	36574772	10.1016/j.immuni.2022.12.005	0	auth_asym_id	K	E	B	protein	N.A.	N.A.	N.A.	N.A.
8a94	36574772	10.1016/j.immuni.2022.12.005	0	auth_asym_id	T	Q	C	protein	N.A.	N.A.	N.A.	N.A.
8a96	36574772	10.1016/j.immuni.2022.12.005	0	auth_asym_id	K	J	C	protein	N.A.	N.A.	N.A.	N.A.
8a99	36574772	10.1016/j.immuni.2022.12.005	0	auth_asym_id	R	O	A	protein	N.A.	N.A.	N.A.	N.A.
8a99	36574772	10.1016/j.immuni.2022.12.005	0	auth_asym_id	S	P	B	protein	N.A.	N.A.	N.A.	N.A.
8a99	36574772	10.1016/j.immuni.2022.12.005	0	auth_asym_id	T	Q	C	protein	N.A.	N.A.	N.A.	N.A.
8acf	N.A.	N.A.	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8aci	N.A.	N.A.	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8ag1	36139048	10.3390/biom12091209	0	auth_asym_id	H	L	A	protein	4.39	BLI	N.A.	N.A.
8ag1	36139048	10.3390/biom12091209	0	auth_asym_id	h	l	a	protein	4.39	BLI	N.A.	N.A.
8ahn	37322112	10.1038/s41564-023-01413-y	0	auth_asym_id	H	L	A	protein	<0.001	BLI	N.A.	N.A.
8aok	36470427	10.1016/j.jbc.2022.102769	0	auth_asym_id	B	N.A.	A	protein	44	BLI	298	important KD data paper
8aom	36470427	10.1016/j.jbc.2022.102769	0	auth_asym_id	V	N.A.	A	protein	270	BLI	298	N.A.
8apy	38626766	10.1016/j.str.2024.03.013	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
8as0	36317676	10.1002/pro.4486	0	auth_asym_id	B	C	A;R	protein;protein	54	SPR	293	N.A.
8as0	36317676	10.1002/pro.4486	0	auth_asym_id	Q	P	A;R	protein;protein	54	SPR	293	N.A.
8as0	36317676	10.1002/pro.4486	0	auth_asym_id	E	D	F;O	protein;protein	54	SPR	293	N.A.
8as0	36317676	10.1002/pro.4486	0	auth_asym_id	N	M	F;O	protein;protein	54	SPR	293	N.A.
8as0	36317676	10.1002/pro.4486	0	auth_asym_id	H	G	I;X	protein;protein	54	SPR	293	N.A.
8as0	36317676	10.1002/pro.4486	0	auth_asym_id	W	V	I;X	protein;protein	54	SPR	293	N.A.
8as0	36317676	10.1002/pro.4486	0	auth_asym_id	K	J	L;Y	protein;protein	54	SPR	293	N.A.
8as0	36317676	10.1002/pro.4486	0	auth_asym_id	T	S	L;Y	protein;protein	54	SPR	293	N.A.
8ath	36797224	10.1080/19420862.2023.2175311	0	auth_asym_id	H	L	A	protein	12	BLI	N.A.	N.A.
8ath	36797224	10.1080/19420862.2023.2175311	0	auth_asym_id	E	F	B	protein	12	BLI	N.A.	N.A.
8av9	37186857	10.1073/pnas.2221967120	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8awm	37704627	10.1038/s41467-023-41171-3	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8b17	37467108	10.1016/j.celrep.2023.112831	0	auth_asym_id	B	N.A.	A	protein	14.8	microscale thermophoresis	N.A.	N.A.
8b18	37467108	10.1016/j.celrep.2023.112831	0	auth_asym_id	B	N.A.	A	protein	14.8	microscale thermophoresis	N.A.	N.A.
8b19	37467108	10.1016/j.celrep.2023.112831	0	auth_asym_id	B	N.A.	A	protein	14.8	microscale thermophoresis	N.A.	N.A.
8b1a	37467108	10.1016/j.celrep.2023.112831	0	auth_asym_id	B	N.A.	A	protein	14.8	microscale thermophoresis	N.A.	N.A.
8b1b	37467108	10.1016/j.celrep.2023.112831	0	auth_asym_id	B	N.A.	A	protein	14.8	microscale thermophoresis	N.A.	N.A.
8b1c	37467108	10.1016/j.celrep.2023.112831	0	auth_asym_id	B	N.A.	A	protein	14.8	microscale thermophoresis	N.A.	N.A.
8b1d	37467108	10.1016/j.celrep.2023.112831	0	auth_asym_id	B	N.A.	A	protein	14.8	microscale thermophoresis	N.A.	N.A.
8b1e	37467108	10.1016/j.celrep.2023.112831	0	auth_asym_id	B	N.A.	A	protein	14.8	microscale thermophoresis	N.A.	N.A.
8b1f	37467108	10.1016/j.celrep.2023.112831	0	auth_asym_id	B	N.A.	A	protein	14.8	microscale thermophoresis	N.A.	N.A.
8b1g	37467108	10.1016/j.celrep.2023.112831	0	auth_asym_id	B	N.A.	A	protein	14.8	microscale thermophoresis	N.A.	N.A.
8b1h	37467108	10.1016/j.celrep.2023.112831	0	auth_asym_id	B	N.A.	A	protein	14.8	microscale thermophoresis	N.A.	N.A.
8b1i	37467108	10.1016/j.celrep.2023.112831	0	auth_asym_id	B	N.A.	A	protein	14.8	microscale thermophoresis	N.A.	N.A.
8b1j	37467108	10.1016/j.celrep.2023.112831	0	auth_asym_id	B	N.A.	A	protein	14.8	microscale thermophoresis	N.A.	N.A.
8b1k	37467108	10.1016/j.celrep.2023.112831	0	auth_asym_id	B	N.A.	A	protein	14.8	microscale thermophoresis	N.A.	N.A.
8b41	36522427	10.1038/s41594-022-00899-0	0	auth_asym_id	G	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
8b41	36522427	10.1038/s41594-022-00899-0	0	auth_asym_id	H	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
8b41	36522427	10.1038/s41594-022-00899-0	0	auth_asym_id	I	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
8b41	36522427	10.1038/s41594-022-00899-0	0	auth_asym_id	J	N.A.	D	protein	N.A.	N.A.	N.A.	N.A.
8b7h	38084840	10.1080/19420862.2023.2289681	0	auth_asym_id	H	L	A	protein	0.0528	SPR	298	N.A.
8b7w	36499233	10.3390/ijms232314904	0	auth_asym_id	H	N.A.	C	protein	0.06	SPR	303	N.A.
8bb7	37088134	10.1016/j.jbc.2023.104740	0	auth_asym_id	C	N.A.	A	protein	37.5	BLI	298	N.A.
8bb7	37088134	10.1016/j.jbc.2023.104740	0	auth_asym_id	D	N.A.	B	protein	37.5	BLI	298	N.A.
8bbn	36995936	10.1016/j.celrep.2023.112271	0	auth_asym_id	E	F	R	protein	N.A.	N.A.	N.A.	N.A.
8bbn	36995936	10.1016/j.celrep.2023.112271	0	auth_asym_id	J	K	X	protein	N.A.	N.A.	N.A.	N.A.
8bbn	36995936	10.1016/j.celrep.2023.112271	0	auth_asym_id	M	N	Y	protein	N.A.	N.A.	N.A.	N.A.
8bbn	36995936	10.1016/j.celrep.2023.112271	0	auth_asym_id	H	L	R	protein	N.A.	N.A.	N.A.	N.A.
8bbn	36995936	10.1016/j.celrep.2023.112271	0	auth_asym_id	A	B	X	protein	N.A.	N.A.	N.A.	N.A.
8bbn	36995936	10.1016/j.celrep.2023.112271	0	auth_asym_id	C	D	Y	protein	N.A.	N.A.	N.A.	N.A.
8bbo	36995936	10.1016/j.celrep.2023.112271	0	auth_asym_id	H	L	R	protein	N.A.	N.A.	N.A.	N.A.
8bcz	36995936	10.1016/j.celrep.2023.112271	0	auth_asym_id	A	B	R	protein	N.A.	N.A.	N.A.	N.A.
8bcz	36995936	10.1016/j.celrep.2023.112271	0	auth_asym_id	C	D	R	protein	N.A.	N.A.	N.A.	N.A.
8bcz	36995936	10.1016/j.celrep.2023.112271	0	auth_asym_id	E	F	R	protein	N.A.	N.A.	N.A.	N.A.
8bcz	36995936	10.1016/j.celrep.2023.112271	0	auth_asym_id	H	L	R	protein	N.A.	N.A.	N.A.	N.A.
8be1	N.A.	10.1101/2023.01.10.523494	0	auth_asym_id	A	B	C	protein	4.78	BLI	N.A.	N.A.
8be1	N.A.	10.1101/2023.01.10.523494	0	auth_asym_id	D	E	F	protein	4.78	BLI	N.A.	N.A.
8be2	39043660	10.1038/s41467-024-50349-2	0	auth_asym_id	N	N.A.	S	protein	N.A.	N.A.	N.A.	N.A.
8bec	N.A.	N.A.	0	auth_asym_id	A	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
8bec	N.A.	N.A.	0	auth_asym_id	C	N.A.	D	protein	N.A.	N.A.	N.A.	N.A.
8bev	N.A.	N.A.	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
8bf4	37088134	10.1016/j.jbc.2023.104740	0	auth_asym_id	A	N.A.	C	protein	0.237	BLI	298	N.A.
8bf4	37088134	10.1016/j.jbc.2023.104740	0	auth_asym_id	D	N.A.	F	protein	0.237	BLI	298	N.A.
8bf4	37088134	10.1016/j.jbc.2023.104740	0	auth_asym_id	B	N.A.	C	protein	37.5	BLI	298	N.A.
8bf4	37088134	10.1016/j.jbc.2023.104740	0	auth_asym_id	E	N.A.	F	protein	37.5	BLI	298	N.A.
8bg1	N.A.	N.A.	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
8bg1	N.A.	N.A.	0	auth_asym_id	D	E	F	protein	N.A.	N.A.	N.A.	N.A.
8bg1	N.A.	N.A.	0	auth_asym_id	G	H	I	protein	N.A.	N.A.	N.A.	N.A.
8bg1	N.A.	N.A.	0	auth_asym_id	J	K	L	protein	N.A.	N.A.	N.A.	N.A.
8bg2	N.A.	N.A.	0	auth_asym_id	A	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
8bg2	N.A.	N.A.	0	auth_asym_id	C	N.A.	D	protein	N.A.	N.A.	N.A.	N.A.
8bg3	N.A.	N.A.	0	auth_asym_id	A	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
8bg3	N.A.	N.A.	0	auth_asym_id	C	N.A.	D	protein	N.A.	N.A.	N.A.	N.A.
8bg4	N.A.	N.A.	0	auth_asym_id	A	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
8bg4	N.A.	N.A.	0	auth_asym_id	C	N.A.	D	protein	N.A.	N.A.	N.A.	N.A.
8bg5	N.A.	N.A.	0	auth_asym_id	A	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
8bg5	N.A.	N.A.	0	auth_asym_id	C	N.A.	D	protein	N.A.	N.A.	N.A.	N.A.
8bg6	N.A.	N.A.	0	auth_asym_id	A	B	E	protein	N.A.	N.A.	N.A.	N.A.
8bg8	N.A.	N.A.	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8bgg	N.A.	N.A.	0	auth_asym_id	Y	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
8bh5	36319620	10.1038/s41421-022-00482-3	0	auth_asym_id	C	N.A.	E	protein	N.A.	N.A.	N.A.	N.A.
8bh5	36319620	10.1038/s41421-022-00482-3	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
8bk2	39114449	10.1096/fba.2023-00077	0	auth_asym_id	H	L	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
8bk2	39114449	10.1096/fba.2023-00077	0	auth_asym_id	D	E	B	protein	N.A.	N.A.	N.A.	N.A.
8bk2	39114449	10.1096/fba.2023-00077	0	auth_asym_id	F	G	C	protein	N.A.	N.A.	N.A.	N.A.
8blq	37248285	10.1038/s41598-023-35678-4	0	auth_asym_id	A	B	D	protein	N.A.	N.A.	N.A.	N.A.
8blq	37248285	10.1038/s41598-023-35678-4	0	auth_asym_id	E	C	D	protein	N.A.	N.A.	N.A.	N.A.
8bse	37141227	10.1371/journal.pone.0284173	0	auth_asym_id	H	L	A	protein	0.242	SPR	298	important KD data paper
8bsf	37141227	10.1371/journal.pone.0284173	0	auth_asym_id	H	L	A	protein	0.789	SPR	298	N.A.
8bvr	37482561	10.1038/s41594-023-01039-y	0	auth_asym_id	B	N.A.	A	protein	75	BLI	N.A.	N.A.
8bvs	37482561	10.1038/s41594-023-01039-y	0	auth_asym_id	B	N.A.	A	protein	75	BLI	N.A.	N.A.
8bvt	37482561	10.1038/s41594-023-01039-y	0	auth_asym_id	B	N.A.	A	protein	75	BLI	N.A.	N.A.
8bw0	39477960	10.1038/s41467-024-53746-9	0	auth_asym_id	H	L	C	protein	N.A.	N.A.	N.A.	N.A.
8bw7	37482561	10.1038/s41594-023-01039-y	0	auth_asym_id	B	N.A.	A	protein	75	BLI	N.A.	N.A.
8byu	37379657	10.1016/j.ebiom.2023.104663	0	auth_asym_id	H	L	A	protein	1.1	BLI	303	N.A.
8bzy	36943194	10.7554/eLife.83053	0	auth_asym_id	B	N.A.	A	protein	500	SPR	293	N.A.
8c02	36943194	10.7554/eLife.83053	0	auth_asym_id	B	N.A.	A	protein	500	SPR	293	N.A.
8c3k	N.A.	N.A.	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
8c3l	N.A.	N.A.	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
8c3l	N.A.	N.A.	0	auth_asym_id	D	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
8c3v	36995936	10.1016/j.celrep.2023.112271	0	auth_asym_id	H	L	R	protein	N.A.	N.A.	N.A.	N.A.
8c3v	36995936	10.1016/j.celrep.2023.112271	0	auth_asym_id	A	B	X	protein	N.A.	N.A.	N.A.	N.A.
8c3v	36995936	10.1016/j.celrep.2023.112271	0	auth_asym_id	C	D	Y	protein	N.A.	N.A.	N.A.	N.A.
8c3v	36995936	10.1016/j.celrep.2023.112271	0	auth_asym_id	I	N.A.	R	protein	N.A.	N.A.	N.A.	N.A.
8c3v	36995936	10.1016/j.celrep.2023.112271	0	auth_asym_id	J	N.A.	X	protein	N.A.	N.A.	N.A.	N.A.
8c3v	36995936	10.1016/j.celrep.2023.112271	0	auth_asym_id	K	N.A.	Y	protein	N.A.	N.A.	N.A.	N.A.
8c5h	37421204	10.1002/smtd.202300218	0	auth_asym_id	N	N.A.	S	protein	0.7	microscale thermophoresis	293	N.A.
8c7m	38287195	10.1038/s41594-023-01190-6	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
8c7m	38287195	10.1038/s41594-023-01190-6	0	auth_asym_id	C	D	B	protein	N.A.	N.A.	N.A.	N.A.
8c89	38316751	10.1038/s41467-024-45171-9	0	auth_asym_id	H	L	C	protein	0.04618	SPR	N.A.	N.A.
8c8p	36895554	10.3389/fimmu.2023.1111385	0	auth_asym_id	H	N.A.	A	protein	38.4	BLI	303	N.A.
8c9x	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	F	N.A.	A;B	protein;protein	0.2	SPR	298	N.A.
8c9x	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	J	N.A.	A;E	protein;protein	0.2	SPR	298	N.A.
8c9x	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	G	N.A.	B;C	protein;protein	0.2	SPR	298	N.A.
8c9x	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	H	N.A.	C;D	protein;protein	0.2	SPR	298	N.A.
8c9x	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	I	N.A.	D;E	protein;protein	0.2	SPR	298	N.A.
8cau	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	F	N.A.	A;B	protein;protein	0.2	SPR	298	N.A.
8cau	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	J	N.A.	A;E	protein;protein	0.2	SPR	298	N.A.
8cau	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	G	N.A.	B;C	protein;protein	0.2	SPR	298	N.A.
8cau	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	H	N.A.	C;D	protein;protein	0.2	SPR	298	N.A.
8cau	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	I	N.A.	D;E	protein;protein	0.2	SPR	298	N.A.
8cbd	38627386	10.1038/s41467-024-47393-3	0	auth_asym_id	E	F	R	protein	N.A.	N.A.	N.A.	N.A.
8cbd	38627386	10.1038/s41467-024-47393-3	0	auth_asym_id	J	K	X	protein	N.A.	N.A.	N.A.	N.A.
8cbd	38627386	10.1038/s41467-024-47393-3	0	auth_asym_id	G	I	Y	protein	N.A.	N.A.	N.A.	N.A.
8cbd	38627386	10.1038/s41467-024-47393-3	0	auth_asym_id	H	L	R	protein	N.A.	N.A.	N.A.	N.A.
8cbd	38627386	10.1038/s41467-024-47393-3	0	auth_asym_id	A	B	X	protein	N.A.	N.A.	N.A.	N.A.
8cbd	38627386	10.1038/s41467-024-47393-3	0	auth_asym_id	C	D	Y	protein	N.A.	N.A.	N.A.	N.A.
8cbe	38627386	10.1038/s41467-024-47393-3	0	auth_asym_id	A	B	E	protein	N.A.	N.A.	N.A.	N.A.
8cbe	38627386	10.1038/s41467-024-47393-3	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
8cbf	38627386	10.1038/s41467-024-47393-3	0	auth_asym_id	A	B	E	protein	N.A.	N.A.	N.A.	N.A.
8cbf	38627386	10.1038/s41467-024-47393-3	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
8cd0	38351061	10.1038/s41467-024-45419-4	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
8cdd	38123677	10.1038/s41586-023-06856-1	0	auth_asym_id	E	D	B	protein	N.A.	N.A.	N.A.	N.A.
8cde	38123677	10.1038/s41586-023-06856-1	0	auth_asym_id	D	C	B	protein	N.A.	N.A.	N.A.	N.A.
8ce4	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	F	N.A.	A;B	protein;protein	1	SPR	298	N.A.
8ce4	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	J	N.A.	A;E	protein;protein	1	SPR	298	N.A.
8ce4	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	G	N.A.	B;C	protein;protein	1	SPR	298	N.A.
8ce4	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	H	N.A.	C;D	protein;protein	1	SPR	298	N.A.
8ce4	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	I	N.A.	D;E	protein;protein	1	SPR	298	N.A.
8ci1	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	F	N.A.	A;B	protein;protein	1	SPR	298	N.A.
8ci1	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	J	N.A.	A;E	protein;protein	1	SPR	298	N.A.
8ci1	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	G	N.A.	B;C	protein;protein	1	SPR	298	N.A.
8ci1	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	H	N.A.	C;D	protein;protein	1	SPR	298	N.A.
8ci1	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	I	N.A.	D;E	protein;protein	1	SPR	298	N.A.
8ci2	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	F	N.A.	A;B	protein;protein	0.2	SPR	298	N.A.
8ci2	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	G	N.A.	B;C	protein;protein	0.2	SPR	298	N.A.
8ci2	37749098	10.1038/s41467-023-41734-4	0	auth_asym_id	I	N.A.	D;E	protein;protein	0.2	SPR	298	N.A.
8cii	N.A.	N.A.	0	auth_asym_id	A	B	E	protein	N.A.	N.A.	N.A.	N.A.
8cii	N.A.	N.A.	0	auth_asym_id	C	N.A.	E	protein	N.A.	N.A.	N.A.	N.A.
8cii	N.A.	N.A.	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
8cim	N.A.	10.21203/rs.3.rs-2684849/v1	0	auth_asym_id	D	E	A	protein	N.A.	N.A.	N.A.	N.A.
8cim	N.A.	10.21203/rs.3.rs-2684849/v1	0	auth_asym_id	F	G	B	protein	N.A.	N.A.	N.A.	N.A.
8cim	N.A.	10.21203/rs.3.rs-2684849/v1	0	auth_asym_id	H	L	C	protein	N.A.	N.A.	N.A.	N.A.
